City Name,City Latitude,City Longitude,Max Temperature,Humidity,Cloud Coverage,Wind Speed,City Country,City Datetime
Banjar,-8.19,114.97,89.6,70,40,2.6,ID,1580095641
Butaritari,3.07,172.79,83.3180000000001,78,100,5.5,KI,1580095673
Torbay,47.67,-52.73,28.994000000000074,63,90,4.6,CA,1580095674
Punta Arenas,-53.15,-70.92,50.0,71,75,4.6,CL,1580095439
Arica,-18.48,-70.3,77.0,69,90,1.5,CL,1580095675
Ostrovnoy,68.05,39.51,6.691999999999997,94,99,5.36,RU,1580095676
Puerto Ayora,-0.74,-90.35,75.00200000000008,32,100,1.34,EC,1580095676
Manavalakurichi,8.13,77.3,80.6,69,20,1.5,IN,1580095677
Port Alfred,-33.59,26.89,60.998000000000026,79,18,1.79,ZA,1580095678
Dingle,11.0,122.67,83.96600000000001,71,6,2.66,PH,1580095678
Norman Wells,65.28,-126.83,-12.99999999999995,69,75,7.2,CA,1580095679
Tessalit,20.2,1.01,65.84000000000003,11,100,2.04,ML,1580095679
Farnes,61.32,7.8,21.32600000000009,93,100,2.38,NO,1580095680
Cape Town,-33.93,18.42,60.00800000000001,93,20,3.6,ZA,1580095476
Saint George,37.1,-113.58,53.99600000000005,58,90,2.1,US,1580095406
Lulea,65.58,22.15,6.800000000000001,84,100,1.5,SE,1580095682
Mount Isa,-20.73,139.5,86.0,62,75,3.6,AU,1580095683
Codrington,-38.27,141.97,61.05200000000008,75,100,5.93,AU,1580095683
Dikson,73.51,80.55,-4.989999999999974,97,100,1.86,RU,1580095684
Bethel,41.37,-73.41,41.0,64,90,3.1,US,1580095658
Rikitea,-23.12,-134.97,79.43000000000004,80,12,4.95,PF,1580095685
Eyl,7.98,49.82,78.36800000000008,77,0,10.49,SO,1580095686
Mataura,-46.19,168.86,64.00400000000005,70,79,1.79,NZ,1580095686
Jamestown,42.1,-79.24,33.008,92,90,5.1,US,1580095687
Mahebourg,-20.41,57.7,77.0,78,75,4.1,MU,1580095687
Faanui,-16.48,-151.75,83.53399999999999,72,70,4.65,PF,1580095582
Hithadhoo,-0.6,73.08,81.86000000000008,82,86,4.99,MV,1580095688
Korla,41.76,86.15,28.004000000000055,96,100,1.34,CN,1580095689
Hermanus,-34.42,19.23,57.00200000000008,97,77,3.2,ZA,1580095577
Nome,64.5,-165.41,-7.599999999999952,63,1,5.1,US,1580095690
Isangel,-19.55,169.27,87.80000000000001,70,75,5.1,VU,1580095466
Vardo,70.37,31.11,21.758000000000003,66,100,6.99,NO,1580095544
Lata,40.16,-8.33,55.004000000000055,93,20,3.1,PT,1580095692
Kaitangata,-46.28,169.85,69.00800000000001,66,100,3.13,NZ,1580095693
Galle,6.04,80.22,79.03399999999999,78,100,1.6,LK,1580095582
Coquimbo,-29.95,-71.34,64.4,88,88,2.98,CL,1580095607
Bridgetown,13.1,-59.62,78.80000000000001,74,40,5.1,BB,1580095695
Erice,38.04,12.59,57.2,87,40,1.5,IT,1580095695
Ushuaia,-54.8,-68.3,48.2,66,75,2.45,AR,1580095696
Hualmay,-11.1,-77.61,71.9600000000001,80,100,2.51,PE,1580095697
Busselton,-33.65,115.33,98.00600000000003,13,0,2.06,AU,1580095575
Te Anau,-45.42,167.72,60.854000000000056,89,95,1.28,NZ,1580095698
Mwinilunga,-11.74,24.43,62.708000000000006,98,100,0.94,ZM,1580095699
Mount Gambier,-37.83,140.77,69.80000000000001,52,75,5.1,AU,1580095578
Severo-Kuril'sk,50.68,156.12,22.352000000000075,88,89,5.01,RU,1580095700
Chokurdakh,70.63,147.92,-23.367999999999988,97,100,2.06,RU,1580095700
Kapaa,22.08,-159.32,78.80000000000001,78,1,4.6,US,1580095701
Roebourne,-20.78,117.13,107.40200000000009,10,0,5.37,AU,1580095702
Hong Kong,22.29,114.16,57.00200000000008,62,20,5.1,HK,1580095598
Wanxian,30.8,108.39,44.13200000000002,58,35,2.11,CN,1580095703
Kavaratti,10.57,72.64,82.4,74,20,0.91,IN,1580095704
Kroya,-7.63,109.25,87.65600000000003,69,3,0.85,ID,1580095704
Uttiramerur,12.6,79.77,75.2,83,93,2.12,IN,1580095705
Arraial do Cabo,-22.97,-42.03,76.02800000000008,77,20,5.48,BR,1580095706
Vaini,-21.2,-175.2,86.0,74,20,3.6,TO,1580095706
Gravdal,68.12,13.5,25.124000000000013,96,100,12.16,NO,1580095707
Barrow,71.29,-156.79,-23.799999999999947,74,40,4.1,US,1580095707
Thompson,55.74,-97.86,-5.799999999999947,83,75,0.44,CA,1580095708
Alice Springs,-23.7,133.88,96.8,12,35,6.7,AU,1580095670
East London,-33.02,27.91,60.8,67,20,6.2,ZA,1580095709
Acajutla,13.59,-89.83,80.816,80,0,6.09,SV,1580095710
Hobart,-42.88,147.33,71.6,33,75,5.7,AU,1580095499
Hattiesburg,31.33,-89.29,50.0,100,90,1.5,US,1580095599
Touros,-5.2,-35.46,78.80000000000001,94,40,1.5,BR,1580095712
Bubaque,11.28,-15.83,79.808,43,100,5.56,GW,1580095712
Naze,28.37,129.48,73.4,68,75,5.1,JP,1580095713
Auki,-8.77,160.7,84.75800000000001,76,100,5.29,SB,1580095714
Nouadhibou,20.93,-17.03,60.8,72,0,6.2,MR,1580095714
Upernavik,72.79,-56.15,-16.41999999999996,94,86,2.07,GL,1580095715
Swidnik,51.22,22.7,30.002000000000077,100,100,2.1,PL,1580095715
Muros,42.78,-9.06,55.99400000000007,100,90,3.6,ES,1580095716
Sayat,38.78,63.88,26.6,92,35,2.1,TM,1580095717
Longyearbyen,78.22,15.64,3.1999999999999993,77,29,1.5,SJ,1580095717
Fort Nelson,58.81,-122.7,5.0,84,90,1.5,CA,1580095718
Iqaluit,63.75,-68.51,-21.99999999999995,67,75,1.0,CA,1580095718
Muroto,33.28,134.15,53.6,87,75,3.1,JP,1580095719
Eckernfoerde,54.47,9.83,39.992,93,60,5.1,DE,1580095720
Mankono,8.06,-6.19,70.592,21,12,1.21,CI,1580095720
Silistra,44.12,27.27,32.0,84,93,0.45,BG,1580095458
Pisco,-13.7,-76.22,71.99600000000005,88,56,7.7,PE,1580095721
Tiznit,29.58,-9.5,49.190000000000026,53,0,0.92,MA,1580095722
Changji,44.02,87.32,6.800000000000001,92,2,1.0,CN,1580095723
Chapais,49.78,-74.85,26.6,92,90,2.6,CA,1580095427
Muskogee,35.58,-95.33,46.004000000000055,87,1,0.98,US,1580095724
Bilma,18.69,12.92,60.96200000000006,13,12,3.79,NE,1580095724
Kuna,43.49,-116.42,41.0,100,90,1.32,US,1580095671
Charters Towers,-20.1,146.27,78.29600000000005,82,100,4.75,AU,1580095726
Seguela,7.96,-6.67,68.77400000000002,21,60,0.92,CI,1580095726
Porteirinha,-15.74,-43.03,67.37000000000006,97,100,1.02,BR,1580095727
Maunabo,18.01,-65.9,73.4,89,90,2.6,PR,1580095728
Dhidhdhoo,6.88,73.1,81.23000000000005,69,100,2.32,MV,1580095728
